Irradiance,Temperature
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1354.679803,321.3069891133225
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1356.743815,321.40913861536245
1356.743815,321.40913861536245
1356.743815,321.40913861536245
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1364.365971,321.7813953113454
1356.743815,321.40913861536245
1356.743815,321.40913861536245
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1364.365971,321.7813953113454
1359.577922,321.54714366748175
1344.301766,320.79812674495594
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1360.544218,321.5926669693209
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1360.544218,321.5926669693209
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1346.938776,320.9272357777619
1351.896691,321.17117446021956
1359.577922,321.54714366748175
1351.896691,321.17117446021956
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1351.896691,321.17117446021956
1346.938776,320.9272357777619
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
