Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
10:04.0,8.297,1,0.021888,1353.807696
10:05.0,8.291,1,0.021872,1353.81832
10:06.0,8.288,1,0.021863,1353.88556
10:07.0,8.281,1,0.021845,1353.856718
10:08.0,8.273,1,0.021824,1353.850283
10:09.0,8.271,1,0.021817,1353.957268
10:10.0,8.263,1,0.021797,1353.888805
10:11.0,8.256,1,0.02178,1353.797717
10:12.0,8.254,1,0.021773,1353.904902
10:13.0,8.244,1,0.021748,1353.81907
10:14.0,8.24,1,0.021737,1353.846963
10:15.0,8.231,1,0.021712,1353.925413
10:16.0,8.225,1,0.021697,1353.873807
10:17.0,8.222,1,0.021689,1353.879188
10:18.0,8.216,1,0.021672,1353.952434
10:19.0,8.207,1,0.021649,1353.906152
10:20.0,8.207,1,0.021649,1353.906152
10:21.0,8.197,1,0.021623,1353.88244
10:22.0,8.192,1,0.021611,1353.807915
10:23.0,8.186,1,0.021595,1353.818675
10:24.0,8.179,1,0.021576,1353.852164
10:25.0,8.174,1,0.021564,1353.77746
10:26.0,8.166,1,0.021541,1353.896556
10:27.0,8.16,1,0.021527,1353.78163
10:28.0,8.156,1,0.021514,1353.935643
10:29.0,8.152,1,0.021504,1353.900935
10:30.0,8.142,1,0.021479,1353.814024
10:31.0,8.14,1,0.021473,1353.859664
10:32.0,8.133,1,0.021456,1353.767178
10:33.0,8.127,1,0.021438,1353.904282
10:34.0,8.118,1,0.021416,1353.794226
10:35.0,8.116,1,0.02141,1353.839995
10:36.0,8.106,1,0.021383,1353.87925
10:37.0,8.104,1,0.021377,1353.925113
10:38.0,8.093,1,0.021348,1353.924088
10:39.0,8.091,1,0.021342,1353.970039
10:40.0,8.085,1,0.021327,1353.917569
10:41.0,8.076,1,0.021303,1353.934054
10:42.0,8.072,1,0.021293,1353.899001
10:43.0,8.067,1,0.02128,1353.88695
10:44.0,8.058,1,0.021256,1353.903436
10:45.0,8.055,1,0.02125,1353.781513
10:46.0,8.048,1,0.02123,1353.879281
10:47.0,8.04,1,0.02121,1353.80885
10:48.0,8.035,1,0.021197,1353.796696
10:49.0,8.025,1,0.021169,1353.900245
10:50.0,8.024,1,0.021166,1353.923408
10:51.0,8.014,1,0.02114,1353.899176
10:52.0,8.006,1,0.02112,1353.828463
10:53.0,8.001,1,0.021106,1353.880413
10:54.0,7.995,1,0.021091,1353.827293
10:55.0,7.985,1,0.021065,1353.802855
10:56.0,7.981,1,0.021053,1353.89595
10:57.0,7.975,1,0.021038,1353.842706
10:58.0,7.973,1,0.021033,1353.824942
10:59.0,7.963,1,0.021007,1353.800434
11:00.0,7.958,1,0.020993,1353.852645
11:01.0,7.95,1,0.020971,1353.910502
11:02.0,7.944,1,0.020956,1353.857061
11:03.0,7.938,1,0.020939,1353.932853
11:04.0,7.931,1,0.020922,1353.838065
11:05.0,7.925,1,0.020905,1353.913965
11:06.0,7.92,1,0.020893,1353.836897
11:07.0,7.916,1,0.020882,1353.865941
11:08.0,7.907,1,0.020858,1353.882717
11:09.0,7.902,1,0.020845,1353.870404
11:10.0,7.89,1,0.020814,1353.827781
11:11.0,7.889,1,0.020812,1353.786277
11:12.0,7.88,1,0.020788,1353.803018
11:13.0,7.873,1,0.020769,1353.837794
11:14.0,7.867,1,0.020753,1353.849013
11:15.0,7.862,1,0.02074,1353.836617
11:16.0,7.852,1,0.020714,1353.811777
11:17.0,7.849,1,0.020705,1353.882775
11:18.0,7.842,1,0.020688,1353.786874
11:19.0,7.838,1,0.020676,1353.881657
11:20.0,7.828,1,0.020649,1353.922362
11:21.0,7.824,1,0.02064,1353.820598
11:22.0,7.818,1,0.020623,1353.897521
11:23.0,7.81,1,0.020601,1353.956465
11:24.0,7.803,1,0.020584,1353.860141
11:25.0,7.798,1,0.02057,1353.913466
11:26.0,7.791,1,0.020552,1353.882834
11:27.0,7.784,1,0.020534,1353.852148
11:28.0,7.778,1,0.020518,1353.863507
11:29.0,7.772,1,0.020502,1353.874883
11:30.0,7.766,1,0.020485,1353.952369
11:31.0,7.757,1,0.020464,1353.771082
11:32.0,7.756,1,0.020461,1353.795025
11:33.0,7.743,1,0.020426,1353.841742
11:34.0,7.739,1,0.020416,1353.805139
11:35.0,7.732,1,0.020396,1353.906929
11:36.0,7.725,1,0.020379,1353.809594
11:37.0,7.719,1,0.020362,1353.887494
11:38.0,7.712,1,0.020343,1353.923076
11:39.0,7.707,1,0.020331,1353.843884
11:40.0,7.699,1,0.02031,1353.836956
11:41.0,7.69,1,0.020285,1353.920913
11:42.0,7.688,1,0.020281,1353.835751
11:43.0,7.679,1,0.020256,1353.919826
11:44.0,7.67,1,0.020234,1353.803358
11:45.0,7.667,1,0.020225,1353.876037
11:46.0,7.657,1,0.0202,1353.783593
11:47.0,7.653,1,0.020189,1353.813604
11:48.0,7.642,1,0.020159,1353.879515
11:49.0,7.64,1,0.020153,1353.928164
11:50.0,7.631,1,0.020131,1353.811109
11:51.0,7.622,1,0.020106,1353.895781
11:52.0,7.619,1,0.020098,1353.901596
11:53.0,7.612,1,0.02008,1353.870233
11:54.0,7.602,1,0.020054,1353.84462
11:55.0,7.599,1,0.020046,1353.85043
11:56.0,7.59,1,0.020021,1353.935511
11:57.0,7.586,1,0.020011,1353.898213
11:58.0,7.577,1,0.019987,1353.91576
11:59.0,7.571,1,0.019973,1353.791905
12:00.0,7.566,1,0.019958,1353.914649
12:01.0,7.555,1,0.019931,1353.777676
12:02.0,7.55,1,0.019918,1353.764721
12:03.0,7.543,1,0.019898,1353.869018
12:04.0,7.536,1,0.019881,1353.769213
12:05.0,7.527,1,0.019856,1353.854898
12:06.0,7.527,1,0.019856,1353.854898
12:07.0,7.515,1,0.019824,1353.878416
12:08.0,7.509,1,0.01981,1353.753516
12:09.0,7.503,1,0.019793,1353.833606
12:10.0,7.494,1,0.019769,1353.851268
12:11.0,7.487,1,0.019751,1353.819336
12:12.0,7.481,1,0.019736,1353.762522
12:13.0,7.474,1,0.019716,1353.86778
12:14.0,7.469,1,0.019702,1353.92346
12:15.0,7.457,1,0.019672,1353.809621
12:16.0,7.456,1,0.019668,1353.903367
12:17.0,7.445,1,0.01964,1353.833285
12:18.0,7.437,1,0.019617,1353.964127
12:19.0,7.434,1,0.019612,1353.763002
12:20.0,7.425,1,0.019586,1353.91898
12:21.0,7.419,1,0.01957,1353.930944
12:22.0,7.41,1,0.019547,1353.87966
12:23.0,7.407,1,0.019538,1353.95493
12:24.0,7.395,1,0.019507,1353.909586
12:25.0,7.391,1,0.019498,1353.801855
12:26.0,7.383,1,0.019475,1353.933615
12:27.0,7.377,1,0.019461,1353.806514
12:28.0,7.365,1,0.01943,1353.760753
12:29.0,7.36,1,0.019416,1353.817176
12:30.0,7.356,1,0.019404,1353.918191
12:31.0,7.343,1,0.019371,1353.827887
12:32.0,7.343,1,0.019372,1353.758001
12:33.0,7.333,1,0.019344,1353.871263
12:34.0,7.325,1,0.019324,1353.79395
12:35.0,7.318,1,0.019305,1353.831354
12:36.0,7.313,1,0.019291,1353.888194
12:37.0,7.303,1,0.019265,1353.861555
12:38.0,7.298,1,0.019253,1353.77789
12:39.0,7.292,1,0.019235,1353.930707
12:40.0,7.283,1,0.019212,1353.878528
12:41.0,7.275,1,0.019191,1353.871234
12:42.0,7.27,1,0.019177,1353.928441
12:43.0,7.262,1,0.019157,1353.850513
12:44.0,7.254,1,0.019136,1353.843168
12:45.0,7.246,1,0.019115,1353.835806
12:46.0,7.242,1,0.019104,1353.867552
12:47.0,7.231,1,0.019075,1353.866317
12:48.0,7.227,1,0.019066,1353.756125
12:49.0,7.221,1,0.019048,1353.910422
12:50.0,7.209,1,0.019017,1353.863836
12:51.0,7.206,1,0.019008,1353.941198
12:52.0,7.197,1,0.018984,1353.959725
12:53.0,7.189,1,0.018964,1353.881038
12:54.0,7.178,1,0.018936,1353.808317
12:55.0,7.175,1,0.018928,1353.814455
12:56.0,7.164,1,0.018899,1353.813127
12:57.0,7.162,1,0.018893,1353.864999
12:58.0,7.153,1,0.018868,1353.955298
12:59.0,7.147,1,0.018853,1353.895932
13:00.0,7.137,1,0.018828,1353.796777
13:01.0,7.13,1,0.018809,1353.83517
13:02.0,7.124,1,0.018792,1353.919601
13:03.0,7.114,1,0.018767,1353.820155
13:04.0,7.109,1,0.018754,1353.806426
13:05.0,7.102,1,0.018734,1353.917247
13:06.0,7.095,1,0.018717,1353.811279
13:07.0,7.083,1,0.018686,1353.763704
13:08.0,7.084,1,0.018688,1353.809932
13:09.0,7.07,1,0.01865,1353.887399
13:10.0,7.065,1,0.018637,1353.873631
13:11.0,7.058,1,0.018618,1353.912496
13:12.0,7.051,1,0.0186,1353.878648
13:13.0,7.031,1,0.018546,1353.969281
13:14.0,7.031,1,0.018549,1353.750298
13:15.0,7.032,1,0.018551,1353.796869
13:16.0,7.03,1,0.018546,1353.77671
13:17.0,7.046,1,0.018586,1353.93768
13:18.0,7.048,1,0.018594,1353.739301
13:19.0,7.056,1,0.018613,1353.892441
13:20.0,7.057,1,0.018617,1353.793384
13:21.0,7.069,1,0.018649,1353.76849
13:22.0,7.068,1,0.018645,1353.867372
13:23.0,7.078,1,0.018671,1353.894887
13:24.0,7.081,1,0.018679,1353.88863
13:25.0,7.087,1,0.018697,1353.731309
13:26.0,7.091,1,0.018706,1353.843687
13:27.0,7.097,1,0.018721,1353.903561
13:28.0,7.102,1,0.018734,1353.917247
13:29.0,7.108,1,0.018751,1353.832558
13:30.0,7.112,1,0.018762,1353.800235
13:31.0,7.117,1,0.018776,1353.741859
13:32.0,7.124,1,0.018794,1353.775521
13:33.0,7.123,1,0.018791,1353.801592
13:34.0,7.135,1,0.018821,1353.920772
13:35.0,7.136,1,0.018825,1353.822804
13:36.0,7.143,1,0.018844,1353.784456
13:37.0,7.147,1,0.018855,1353.75232
13:38.0,7.154,1,0.018873,1353.785832
13:39.0,7.158,1,0.018882,1353.897136
13:40.0,7.164,1,0.018898,1353.884765
13:41.0,7.168,1,0.018909,1353.852663
13:42.0,7.175,1,0.018929,1353.742934
13:43.0,7.178,1,0.018935,1353.879814
13:44.0,7.182,1,0.018946,1353.847778
13:45.0,7.191,1,0.01897,1353.829355
13:46.0,7.191,1,0.01897,1353.829355
13:47.0,7.198,1,0.018989,1353.791293
13:48.0,7.205,1,0.019008,1353.753307
13:49.0,7.209,1,0.019017,1353.863836
13:50.0,7.214,1,0.019031,1353.806196
13:51.0,7.219,1,0.019044,1353.819726
13:52.0,7.225,1,0.01906,1353.807525
13:53.0,7.23,1,0.019072,1353.892018
13:54.0,7.234,1,0.019084,1353.789263
13:55.0,7.241,1,0.0191,1353.964099
13:56.0,7.246,1,0.019114,1353.906635
13:57.0,7.248,1,0.019119,1353.926162
13:58.0,7.255,1,0.019137,1353.959047
13:59.0,7.259,1,0.01915,1353.785901
14:00.0,7.265,1,0.019165,1353.844434
14:01.0,7.27,1,0.019179,1353.787252
14:02.0,7.273,1,0.019187,1353.781206
14:03.0,7.28,1,0.019205,1353.814111
14:04.0,7.281,1,0.019206,1353.929576
14:05.0,7.292,1,0.019236,1353.860321
14:06.0,7.293,1,0.01924,1353.764479
14:07.0,7.3,1,0.019257,1353.86761
14:08.0,7.303,1,0.019265,1353.861555
14:09.0,7.312,1,0.019289,1353.843419
14:10.0,7.312,1,0.019288,1353.91361
14:11.0,7.318,1,0.019306,1353.761229
14:12.0,7.321,1,0.019313,1353.825329
14:13.0,7.331,1,0.019339,1353.85195
14:14.0,7.331,1,0.019339,1353.85195
14:15.0,7.336,1,0.019351,1353.935197
14:16.0,7.341,1,0.019366,1353.808589
14:17.0,7.346,1,0.01938,1353.752027
14:18.0,7.351,1,0.019392,1353.83516
14:19.0,7.355,1,0.019402,1353.87368
14:20.0,7.362,1,0.019422,1353.766715
14:21.0,7.368,1,0.019436,1353.894099
14:22.0,7.37,1,0.019443,1353.774035
14:23.0,7.377,1,0.01946,1353.876083
14:24.0,7.379,1,0.019467,1353.756173
14:25.0,7.387,1,0.019486,1353.902435
14:26.0,7.388,1,0.01949,1353.807814
14:27.0,7.397,1,0.019512,1353.928718
14:28.0,7.399,1,0.019518,1353.878471
14:29.0,7.407,1,0.019539,1353.885635
14:30.0,7.408,1,0.019542,1353.860549
14:31.0,7.417,1,0.019566,1353.842672
14:32.0,7.418,1,0.019569,1353.817627
14:33.0,7.426,1,0.019589,1353.893949
14:34.0,7.426,1,0.019589,1353.893949
14:35.0,7.433,1,0.019609,1353.787984
14:36.0,7.435,1,0.019614,1353.807047
14:37.0,7.44,1,0.019628,1353.751201
14:38.0,7.444,1,0.019638,1353.789301
14:39.0,7.449,1,0.019651,1353.802424
14:40.0,7.456,1,0.019669,1353.834533
14:41.0,7.456,1,0.019669,1353.834533
14:42.0,7.461,1,0.019683,1353.778823
14:43.0,7.467,1,0.019698,1353.835777
14:44.0,7.472,1,0.019711,1353.84883
14:45.0,7.476,1,0.019722,1353.818071
14:46.0,7.478,1,0.019727,1353.837018
14:47.0,7.486,1,0.019749,1353.775598
14:48.0,7.488,1,0.019753,1353.863066
14:49.0,7.496,1,0.019775,1353.801698
14:50.0,7.498,1,0.019779,1353.889045
14:51.0,7.505,1,0.019797,1353.920868
14:52.0,7.51,1,0.019811,1353.865457
14:53.0,7.513,1,0.01982,1353.791264
14:54.0,7.52,1,0.019838,1353.82311
14:55.0,7.521,1,0.01984,1353.866647
14:56.0,7.53,1,0.019865,1353.780878
14:57.0,7.529,1,0.019862,1353.805544
14:58.0,7.539,1,0.019888,1353.831456
14:59.0,7.542,1,0.019896,1353.825607
15:00.0,7.549,1,0.019915,1353.789319
15:01.0,7.548,1,0.019913,1353.745938
15:02.0,7.556,1,0.019932,1353.888937
15:03.0,7.56,1,0.019943,1353.858497
15:04.0,7.564,1,0.019955,1353.760246
15:05.0,7.567,1,0.019962,1353.822262
15:06.0,7.571,1,0.019973,1353.791905
15:07.0,7.575,1,0.019983,1353.829326
15:08.0,7.58,1,0.019997,1353.774495
15:09.0,7.584,1,0.020007,1353.81188
15:10.0,7.588,1,0.020018,1353.781597
15:11.0,7.593,1,0.020032,1353.726894
15:12.0,7.6,1,0.020049,1353.825983
15:13.0,7.603,1,0.020057,1353.820184
15:14.0,7.607,1,0.020067,1353.857435
15:15.0,7.611,1,0.020079,1353.759792
15:16.0,7.617,1,0.020095,1353.748267
15:17.0,7.624,1,0.020112,1353.847028
15:18.0,7.627,1,0.020119,1353.90853
15:19.0,7.63,1,0.020129,1353.768195
15:20.0,7.632,1,0.020135,1353.719536
15:21.0,7.64,1,0.020155,1353.793812
15:22.0,7.643,1,0.020162,1353.855201
15:23.0,7.647,1,0.020173,1353.825127
15:24.0,7.65,1,0.02018,1353.886451
15:25.0,7.657,1,0.0202,1353.783593
15:26.0,7.659,1,0.020206,1353.7351
15:27.0,7.663,1,0.020215,1353.839087
15:28.0,7.667,1,0.020226,1353.8091
15:29.0,7.67,1,0.020234,1353.803358
15:30.0,7.678,1,0.020254,1353.877188
15:31.0,7.679,1,0.020258,1353.786159
15:32.0,7.685,1,0.020274,1353.774715
15:33.0,7.684,1,0.020271,1353.798882
15:34.0,7.693,1,0.020295,1353.78172
15:35.0,7.695,1,0.0203,1353.800141
15:36.0,7.701,1,0.020315,1353.85535
15:37.0,7.703,1,0.02032,1353.873735
15:38.0,7.709,1,0.020336,1353.862257
15:39.0,7.714,1,0.02035,1353.808354
15:40.0,7.715,1,0.020351,1353.917322
15:41.0,7.721,1,0.020369,1353.77289
15:42.0,7.721,1,0.020368,1353.839356
15:43.0,7.729,1,0.02039,1353.779864
15:44.0,7.731,1,0.020395,1353.7982
15:45.0,7.737,1,0.020411,1353.786824
15:46.0,7.738,1,0.020413,1353.829142
15:47.0,7.742,1,0.020424,1353.799452
15:48.0,7.748,1,0.020439,1353.854326
15:49.0,7.749,1,0.020441,1353.89658
15:50.0,7.756,1,0.020461,1353.795025
15:51.0,7.756,1,0.020461,1353.795025
15:52.0,7.764,1,0.020481,1353.868045
15:53.0,7.763,1,0.020479,1353.82587
15:54.0,7.77,1,0.020497,1353.856662
15:55.0,7.772,1,0.020502,1353.874883
15:56.0,7.778,1,0.020518,1353.863507
15:57.0,7.781,1,0.020526,1353.857825
15:58.0,7.786,1,0.020539,1353.870337
15:59.0,7.789,1,0.020549,1353.732889
16:00.0,7.79,1,0.020551,1353.774929
16:01.0,7.795,1,0.020564,1353.787479
16:02.0,7.799,1,0.020573,1353.889633
16:03.0,7.805,1,0.02059,1353.81253
16:04.0,7.809,1,0.0206,1353.848821
16:05.0,7.812,1,0.020607,1353.908866
16:06.0,7.813,1,0.020611,1353.819389
16:07.0,7.818,1,0.020624,1353.831874
16:08.0,7.82,1,0.02063,1353.784364
16:09.0,7.828,1,0.020649,1353.922362
16:10.0,7.829,1,0.020654,1353.767516
16:11.0,7.834,1,0.020666,1353.845516
16:12.0,7.836,1,0.020672,1353.798098
16:13.0,7.841,1,0.020686,1353.745114
16:14.0,7.845,1,0.020696,1353.781269
16:15.0,7.849,1,0.020706,1353.817389
16:16.0,7.852,1,0.020714,1353.811777
16:17.0,7.854,1,0.02072,1353.764479
16:18.0,7.86,1,0.020734,1353.88389
16:19.0,7.863,1,0.020743,1353.81299
16:20.0,7.869,1,0.020758,1353.867012
16:21.0,7.871,1,0.020764,1353.819798
16:22.0,7.875,1,0.020774,1353.855781
16:23.0,7.879,1,0.020785,1353.826592
16:24.0,7.88,1,0.020788,1353.803018
16:25.0,7.888,1,0.020808,1353.874883
16:26.0,7.891,1,0.020816,1353.869276
16:27.0,7.895,1,0.020828,1353.775138
16:28.0,7.899,1,0.020837,1353.876004
16:29.0,7.899,1,0.020839,1353.746067
16:30.0,7.906,1,0.020857,1353.776396
16:31.0,7.907,1,0.020859,1353.817811
16:32.0,7.915,1,0.02088,1353.824576
16:33.0,7.917,1,0.020885,1353.842471
16:34.0,7.921,1,0.020896,1353.813443
16:35.0,7.923,1,0.020902,1353.766557
16:36.0,7.929,1,0.020916,1353.884927
16:37.0,7.934,1,0.020931,1353.767822
16:38.0,7.937,1,0.020938,1353.826945
16:39.0,7.941,1,0.020948,1353.862626
16:40.0,7.941,1,0.02095,1353.733379
16:41.0,7.946,1,0.020961,1353.874883
16:42.0,7.951,1,0.020976,1353.758036
16:43.0,7.95,1,0.020973,1353.781392
16:44.0,7.96,1,0.020998,1353.870437
16:45.0,7.957,1,0.020992,1353.747006
16:46.0,7.964,1,0.02101,1353.777113
16:47.0,7.964,1,0.021008,1353.905995
16:48.0,7.969,1,0.021023,1353.789387
16:49.0,7.972,1,0.021032,1353.719502
16:50.0,7.975,1,0.021039,1353.778357
16:51.0,7.98,1,0.021051,1353.854924
16:52.0,7.981,1,0.021054,1353.831644
16:53.0,7.983,1,0.02106,1353.785104
16:54.0,7.988,1,0.021072,1353.86159
16:55.0,7.991,1,0.021081,1353.791837
16:56.0,7.996,1,0.021094,1353.804061
16:57.0,7.997,1,0.021096,1353.845008
16:58.0,8.005,1,0.021117,1353.85167
16:59.0,8.002,1,0.021109,1353.85719
17:00.0,8.009,1,0.021127,1353.887037
17:01.0,8.013,1,0.02114,1353.730234
17:02.0,8.016,1,0.021147,1353.788785
17:03.0,8.021,1,0.02116,1353.800972
17:04.0,8.023,1,0.021166,1353.754674
17:05.0,8.027,1,0.021174,1353.917878
17:06.0,8.029,1,0.021182,1353.743745
17:07.0,8.032,1,0.021189,1353.802175
17:08.0,8.037,1,0.021203,1353.75048
17:09.0,8.039,1,0.021209,1353.70429
17:10.0,8.046,1,0.021227,1353.734126
17:11.0,8.047,1,0.021228,1353.838596
17:12.0,8.051,1,0.02124,1353.746301
17:13.0,8.053,1,0.021245,1353.763911
17:14.0,8.057,1,0.021254,1353.862802
17:15.0,8.061,1,0.021266,1353.770606
17:16.0,8.064,1,0.021272,1353.892441
17:17.0,8.069,1,0.021287,1353.777289
17:18.0,8.071,1,0.021291,1353.858438
17:19.0,8.075,1,0.021302,1353.829956
17:20.0,8.079,1,0.021312,1353.865026
17:21.0,8.079,1,0.021313,1353.801503
17:22.0,8.083,1,0.021325,1353.709596
17:23.0,8.088,1,0.021337,1353.785175
17:24.0,8.09,1,0.021343,1353.739265
17:25.0,8.097,1,0.02136,1353.832263
17:26.0,8.098,1,0.021362,1353.872698
17:27.0,8.103,1,0.021377,1353.758044
17:28.0,8.103,1,0.021376,1353.821375
17:29.0,8.107,1,0.021388,1353.729728
17:30.0,8.11,1,0.021395,1353.787601
17:31.0,8.117,1,0.021413,1353.817107
17:32.0,8.118,1,0.021415,1353.857443
17:33.0,8.122,1,0.021426,1353.829126
17:34.0,8.126,1,0.021436,1353.863994
17:35.0,8.128,1,0.021442,1353.818274
17:36.0,8.13,1,0.021447,1353.835701
17:37.0,8.132,1,0.021453,1353.790013
17:38.0,8.136,1,0.021463,1353.824855
17:39.0,8.139,1,0.021472,1353.756387
17:40.0,8.143,1,0.021481,1353.854237
17:41.0,8.147,1,0.021491,1353.889003
17:42.0,8.15,1,0.021501,1353.757633
17:43.0,8.153,1,0.021508,1353.815192
17:44.0,8.154,1,0.021512,1353.72948
17:45.0,8.157,1,0.021519,1353.787019
17:46.0,8.161,1,0.021528,1353.884642
17:47.0,8.162,1,0.021532,1353.798997
17:48.0,8.17,1,0.021552,1353.868385
17:49.0,8.171,1,0.021556,1353.782838
17:50.0,8.176,1,0.021569,1353.794798
17:51.0,8.178,1,0.021575,1353.749379
17:52.0,8.18,1,0.021579,1353.829451
17:53.0,8.184,1,0.02159,1353.801363
17:54.0,8.183,1,0.021588,1353.761349
17:55.0,8.19,1,0.021606,1353.790614
17:56.0,8.191,1,0.021609,1353.767941
17:57.0,8.194,1,0.021616,1353.825209
17:58.0,8.198,1,0.021627,1353.797172
17:59.0,8.2,1,0.021632,1353.814455
18:00.0,8.204,1,0.021643,1353.786444
18:01.0,8.208,1,0.021653,1353.820982
18:02.0,8.208,1,0.021654,1353.758461
18:03.0,8.214,1,0.021668,1353.872729
18:04.0,8.212,1,0.021663,1353.855488
18:05.0,8.217,1,0.021677,1353.804889
18:06.0,8.22,1,0.021686,1353.737105
18:07.0,8.222,1,0.021689,1353.879188
18:08.0,8.23,1,0.021711,1353.823276
18:09.0,8.227,1,0.021703,1353.828635
18:10.0,8.233,1,0.021718,1353.880257
18:11.0,8.235,1,0.021723,1353.897449
18:12.0,8.236,1,0.021726,1353.874883
18:13.0,8.242,1,0.021742,1353.864147
18:14.0,8.242,1,0.021743,1353.80188
18:15.0,8.247,1,0.021757,1353.751502
18:16.0,8.247,1,0.021757,1353.751502
18:17.0,8.249,1,0.02176,1353.89312
18:18.0,8.253,1,0.021773,1353.740872
18:19.0,8.256,1,0.021779,1353.859878
18:20.0,8.257,1,0.021783,1353.775224
18:21.0,8.265,1,0.021805,1353.719658
18:22.0,8.264,1,0.021801,1353.804216
18:23.0,8.269,1,0.021814,1353.816029
18:24.0,8.268,1,0.021811,1353.838496
18:25.0,8.27,1,0.021818,1353.731519
18:26.0,8.275,1,0.021829,1353.867398
18:27.0,8.277,1,0.021835,1353.8225
18:28.0,8.282,1,0.021848,1353.834284
18:29.0,8.283,1,0.021851,1353.811856
18:30.0,8.285,1,0.021856,1353.828958
18:31.0,8.288,1,0.021865,1353.76172
18:32.0,8.29,1,0.02187,1353.778823
18:33.0,8.295,1,0.021882,1353.852481
18:34.0,8.298,1,0.02189,1353.847158
18:35.0,8.299,1,0.021894,1353.762936
18:36.0,8.301,1,0.021899,1353.780016
18:37.0,8.303,1,0.021904,1353.797089
18:38.0,8.304,1,0.021907,1353.774723
18:39.0,8.308,1,0.021918,1353.747083
18:40.0,8.31,1,0.021922,1353.825902
18:41.0,8.312,1,0.021928,1353.781206
18:42.0,8.318,1,0.021944,1353.770637
18:43.0,8.317,1,0.021942,1353.731266
18:44.0,8.322,1,0.021954,1353.804709
18:45.0,8.323,1,0.021958,1353.72074
18:46.0,8.327,1,0.021967,1353.816439
18:47.0,8.328,1,0.02197,1353.794135
18:48.0,8.331,1,0.021979,1353.727259
18:49.0,8.333,1,0.021984,1353.744282
18:50.0,8.334,1,0.021986,1353.783577
18:51.0,8.338,1,0.021996,1353.817577
18:52.0,8.337,1,0.021993,1353.839858
18:53.0,8.344,1,0.022011,1353.86852
18:54.0,8.342,1,0.022008,1353.728514
18:55.0,8.348,1,0.022023,1353.77949
18:56.0,8.352,1,0.022033,1353.813436
18:57.0,8.349,1,0.022026,1353.757248
18:58.0,8.355,1,0.02204,1353.869588
18:59.0,8.354,1,0.022038,1353.830397
19:00.0,8.357,1,0.022046,1353.825119
19:01.0,8.362,1,0.022058,1353.898165
19:02.0,8.361,1,0.022056,1353.859008
19:03.0,8.364,1,0.022065,1353.792367
19:04.0,8.367,1,0.022072,1353.848444
19:05.0,8.367,1,0.022072,1353.848444
19:06.0,8.373,1,0.022088,1353.837895
19:07.0,8.373,1,0.022089,1353.776605
19:08.0,8.373,1,0.022089,1353.776605
19:09.0,8.377,1,0.022099,1353.81045
19:10.0,8.377,1,0.022099,1353.81045
19:11.0,8.379,1,0.022104,1353.827362
19:12.0,8.385,1,0.022119,1353.878049
19:13.0,8.383,1,0.022115,1353.799942
19:14.0,8.386,1,0.022124,1353.733502
19:15.0,8.389,1,0.022131,1353.789449
19:16.0,8.39,1,0.022134,1353.767313
19:17.0,8.396,1,0.022149,1353.817973
19:18.0,8.394,1,0.022145,1353.739961
19:19.0,8.399,1,0.022156,1353.87383
19:20.0,8.401,1,0.022163,1353.768507
19:21.0,8.402,1,0.022164,1353.868564
19:22.0,8.405,1,0.022174,1353.74119
19:23.0,8.405,1,0.022173,1353.802243
19:24.0,8.409,1,0.022184,1353.774921
19:25.0,8.41,1,0.022186,1353.813859
19:26.0,8.414,1,0.022196,1353.84754
19:27.0,8.416,1,0.022201,1353.864369
19:28.0,8.415,1,0.0222,1353.764479
19:29.0,8.419,1,0.022211,1353.737209
19:30.0,8.421,1,0.022214,1353.875934
19:31.0,8.423,1,0.022222,1353.709966
19:32.0,8.425,1,0.022226,1353.787713
19:33.0,8.424,1,0.022224,1353.748843
19:34.0,8.429,1,0.022237,1353.760464
19:35.0,8.429,1,0.022237,1353.760464
19:36.0,8.43,1,0.02224,1353.738438
19:37.0,8.434,1,0.022251,1353.71123
19:38.0,8.434,1,0.02225,1353.772071
19:39.0,8.437,1,0.022257,1353.827688
19:40.0,8.439,1,0.022263,1353.783664
19:41.0,8.439,1,0.022263,1353.783664
19:42.0,8.441,1,0.022269,1353.739664
19:43.0,8.446,1,0.022282,1353.751266
19:44.0,8.446,1,0.02228,1353.872788
19:45.0,8.447,1,0.022285,1353.729286
19:46.0,8.453,1,0.0223,1353.779628
19:47.0,8.451,1,0.022294,1353.823578
19:48.0,8.455,1,0.022304,1353.857092
19:49.0,8.457,1,0.022311,1353.752473
19:50.0,8.455,1,0.022305,1353.796394
19:51.0,8.462,1,0.022322,1353.885341
19:52.0,8.46,1,0.022318,1353.807945
19:53.0,8.463,1,0.022326,1353.802741
19:54.0,8.466,1,0.022335,1353.736928
19:55.0,8.464,1,0.022329,1353.780798
19:56.0,8.471,1,0.022347,1353.809076
19:57.0,8.471,1,0.022348,1353.748498
19:58.0,8.471,1,0.022347,1353.809076
19:59.0,8.475,1,0.022357,1353.842517
20:00.0,8.475,1,0.022357,1353.842517
20:01.0,8.476,1,0.022362,1353.699516
20:02.0,8.479,1,0.022369,1353.754878
20:03.0,7.971,0.940123,0.022367,1353.824478
20:04.0,7.05,0.83115,0.022376,1353.845866
20:05.0,5.932,0.699196,0.02238,1353.892223
20:06.0,4.715,0.555607,0.022389,1353.696359
20:07.0,3.471,0.408949,0.022391,1353.79823
20:08.0,2.269,0.267242,0.022394,1354.066761
