Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
10:04.0,8.974,1,0.023673,1353.863051
10:05.0,8.969,1,0.023659,1353.909415
10:06.0,8.963,1,0.023644,1353.862049
10:07.0,8.962,1,0.02364,1353.940053
10:08.0,8.958,1,0.023631,1353.851176
10:09.0,8.952,1,0.023615,1353.861045
10:10.0,8.945,1,0.023596,1353.891701
10:11.0,8.94,1,0.023582,1353.938234
10:12.0,8.938,1,0.023578,1353.864983
10:13.0,8.935,1,0.023571,1353.812494
10:14.0,8.929,1,0.023553,1353.937321
10:15.0,8.921,1,0.023534,1353.816363
10:16.0,8.922,1,0.023535,1353.910589
10:17.0,8.918,1,0.023524,1353.936405
10:18.0,8.912,1,0.02351,1353.831196
10:19.0,8.907,1,0.023495,1353.935488
10:20.0,8.903,1,0.023485,1353.903708
10:21.0,8.9,1,0.023478,1353.851022
10:22.0,8.895,1,0.023464,1353.897764
10:23.0,8.89,1,0.023452,1353.829098
10:24.0,8.885,1,0.023437,1353.933646
10:25.0,8.879,1,0.023422,1353.885846
10:26.0,8.876,1,0.023415,1353.833013
10:27.0,8.873,1,0.023406,1353.895826
10:28.0,8.868,1,0.023393,1353.884862
10:29.0,8.863,1,0.023381,1353.81598
10:30.0,8.859,1,0.023368,1353.957793
10:31.0,8.853,1,0.023354,1353.851894
10:32.0,8.846,1,0.023336,1353.824869
10:33.0,8.842,1,0.023324,1353.908911
10:34.0,8.838,1,0.023315,1353.818817
10:35.0,8.836,1,0.023308,1353.918949
10:36.0,8.831,1,0.023294,1353.966073
10:37.0,8.824,1,0.023278,1353.822739
10:38.0,8.821,1,0.023268,1353.944105
10:39.0,8.815,1,0.023254,1353.837742
10:40.0,8.81,1,0.02324,1353.884927
10:41.0,8.806,1,0.023229,1353.911059
10:42.0,8.802,1,0.023219,1353.878905
10:43.0,8.798,1,0.023207,1353.963398
10:44.0,8.794,1,0.023198,1353.872871
10:45.0,8.789,1,0.023186,1353.803404
10:46.0,8.787,1,0.023178,1353.962501
10:47.0,8.778,1,0.023155,1353.91924
10:48.0,8.774,1,0.023146,1353.828492
10:49.0,8.771,1,0.023137,1353.892034
10:50.0,8.768,1,0.023128,1353.955626
10:51.0,8.761,1,0.023111,1353.869833
10:52.0,8.755,1,0.023095,1353.879937
10:53.0,8.749,1,0.023079,1353.890055
10:54.0,8.745,1,0.023067,1353.975066
10:55.0,8.739,1,0.023054,1353.809069
10:56.0,8.734,1,0.023041,1353.797888
10:57.0,8.727,1,0.023021,1353.888065
10:58.0,8.722,1,0.023008,1353.876912
10:59.0,8.718,1,0.022996,1353.96218
11:00.0,8.714,1,0.022986,1353.929721
11:01.0,8.708,1,0.022971,1353.88098
11:02.0,8.703,1,0.022957,1353.928774
11:03.0,8.699,1,0.022948,1353.837247
11:04.0,8.695,1,0.022936,1353.922717
11:05.0,8.689,1,0.022921,1353.873865
11:06.0,8.684,1,0.022909,1353.803558
11:07.0,8.678,1,0.022892,1353.872844
11:08.0,8.673,1,0.022879,1353.86162
11:09.0,8.666,1,0.022861,1353.834041
11:10.0,8.663,1,0.022854,1353.779895
11:11.0,8.658,1,0.022839,1353.887148
11:12.0,8.653,1,0.022826,1353.875906
11:13.0,8.65,1,0.022817,1353.940358
11:14.0,8.645,1,0.022804,1353.929135
11:15.0,8.639,1,0.02279,1353.820598
11:16.0,8.635,1,0.02278,1353.787784
11:17.0,8.631,1,0.022767,1353.933325
11:18.0,8.627,1,0.022758,1353.841035
11:19.0,8.62,1,0.02274,1353.813293
11:20.0,8.616,1,0.022727,1353.959105
11:21.0,8.611,1,0.022716,1353.828642
11:22.0,8.606,1,0.022701,1353.936579
11:23.0,8.601,1,0.022689,1353.865624
11:24.0,8.595,1,0.022672,1353.935629
11:25.0,8.587,1,0.022652,1353.869731
11:26.0,8.582,1,0.022638,1353.918191
11:27.0,8.578,1,0.022628,1353.885199
11:28.0,8.57,1,0.022608,1353.819129
11:29.0,8.566,1,0.022597,1353.845959
11:30.0,8.56,1,0.02258,1353.916234
11:31.0,8.555,1,0.022569,1353.784901
11:32.0,8.549,1,0.022552,1353.855217
11:33.0,8.544,1,0.022538,1353.903883
11:34.0,8.541,1,0.022532,1353.788897
11:35.0,8.536,1,0.022518,1353.837565
11:36.0,8.532,1,0.022508,1353.804362
11:37.0,8.527,1,0.022493,1353.913281
11:38.0,8.522,1,0.022481,1353.841657
11:39.0,8.517,1,0.022466,1353.950732
11:40.0,8.514,1,0.022459,1353.89567
11:41.0,8.508,1,0.022442,1353.966415
11:42.0,8.503,1,0.02243,1353.894656
11:43.0,8.499,1,0.022419,1353.921737
11:44.0,8.494,1,0.022406,1353.910305
11:45.0,8.486,1,0.022386,1353.843601
11:46.0,8.479,1,0.022368,1353.8154
11:47.0,8.476,1,0.022359,1353.881147
11:48.0,8.472,1,0.022348,1353.908308
11:49.0,8.465,1,0.02233,1353.88011
11:50.0,8.46,1,0.022316,1353.929276
11:51.0,8.454,1,0.022302,1353.818364
11:52.0,8.449,1,0.022287,1353.928299
11:53.0,8.443,1,0.022271,1353.938819
11:54.0,8.438,1,0.022259,1353.866494
11:55.0,8.432,1,0.022244,1353.816117
11:56.0,8.427,1,0.02223,1353.865433
11:57.0,8.421,1,0.022215,1353.81499
11:58.0,8.416,1,0.0222,1353.925354
11:59.0,8.41,1,0.022186,1353.813859
12:00.0,8.407,1,0.022177,1353.880146
12:01.0,8.4,1,0.02216,1353.790614
12:02.0,8.393,1,0.022141,1353.823224
12:03.0,8.389,1,0.02213,1353.850623
12:04.0,8.383,1,0.022113,1353.922386
12:05.0,8.376,1,0.022096,1353.832626
12:06.0,8.37,1,0.022081,1353.781855
12:07.0,8.364,1,0.022064,1353.853724
12:08.0,8.361,1,0.022055,1353.920394
12:09.0,8.356,1,0.022041,1353.970198
12:10.0,8.348,1,0.022021,1353.902444
12:11.0,8.342,1,0.022006,1353.851547
12:12.0,8.338,1,0.021994,1353.940685
12:13.0,8.332,1,0.021979,1353.889752
12:14.0,8.326,1,0.021963,1353.900391
12:15.0,8.321,1,0.02195,1353.888708
12:16.0,8.315,1,0.021935,1353.837637
12:17.0,8.308,1,0.021916,1353.870623
12:18.0,8.303,1,0.021904,1353.797089
12:19.0,8.296,1,0.021885,1353.830086
12:20.0,8.291,1,0.021872,1353.81832
12:21.0,8.287,1,0.02186,1353.907986
12:22.0,8.28,1,0.021843,1353.817176
12:23.0,8.274,1,0.021828,1353.765805
12:24.0,8.268,1,0.021811,1353.838496
12:25.0,8.263,1,0.021797,1353.888805
12:26.0,8.257,1,0.021782,1353.837376
12:27.0,8.252,1,0.021768,1353.887751
12:28.0,8.246,1,0.021754,1353.774019
12:29.0,8.24,1,0.021737,1353.846963
12:30.0,8.236,1,0.021727,1353.81257
12:31.0,8.232,1,0.021717,1353.778146
12:32.0,8.226,1,0.021699,1353.91361
12:33.0,8.219,1,0.021682,1353.82213
12:34.0,8.215,1,0.021671,1353.850109
12:35.0,8.21,1,0.021657,1353.900751
12:36.0,8.204,1,0.021641,1353.911557
12:37.0,8.197,1,0.021623,1353.88244
12:38.0,8.19,1,0.021606,1353.790614
12:39.0,8.183,1,0.021585,1353.949502
12:40.0,8.175,1,0.021566,1353.817517
12:41.0,8.168,1,0.021547,1353.85105
12:42.0,8.16,1,0.021525,1353.907417
12:43.0,8.157,1,0.021517,1353.912853
12:44.0,8.15,1,0.0215,1353.820598
12:45.0,8.144,1,0.021482,1353.957466
12:46.0,8.139,1,0.02147,1353.882494
12:47.0,8.135,1,0.021459,1353.91078
12:48.0,8.13,1,0.021445,1353.961962
12:49.0,8.124,1,0.02143,1353.909739
12:50.0,8.12,1,0.021419,1353.938092
12:51.0,8.115,1,0.021408,1353.799648
12:52.0,8.112,1,0.021399,1353.868338
12:53.0,8.107,1,0.021385,1353.919637
12:54.0,8.101,1,0.021371,1353.803886
12:55.0,8.097,1,0.02136,1353.832263
12:56.0,8.091,1,0.021345,1353.779741
12:57.0,8.084,1,0.021325,1353.877073
12:58.0,8.077,1,0.021305,1353.974587
12:59.0,8.069,1,0.021286,1353.840888
13:00.0,8.063,1,0.021271,1353.788189
13:01.0,8.055,1,0.021248,1353.908939
13:02.0,8.048,1,0.02123,1353.879281
13:03.0,8.039,1,0.021208,1353.76812
13:04.0,8.032,1,0.021189,1353.802175
13:05.0,8.025,1,0.02117,1353.836291
13:06.0,8.019,1,0.021154,1353.847297
13:07.0,8.013,1,0.021138,1353.858319
13:08.0,8.009,1,0.021129,1353.758883
13:09.0,8.004,1,0.021115,1353.810764
13:10.0,7.999,1,0.021101,1353.862715
13:11.0,7.995,1,0.021092,1353.763106
13:12.0,7.993,1,0.021086,1353.809569
13:13.0,7.987,1,0.021069,1353.884855
13:14.0,7.982,1,0.021057,1353.80837
13:15.0,7.978,1,0.021045,1353.901504
13:16.0,7.972,1,0.02103,1353.848244
13:17.0,7.968,1,0.021018,1353.94152
13:18.0,7.962,1,0.021002,1353.952685
13:19.0,7.954,1,0.020981,1353.946087
13:20.0,7.945,1,0.020958,1353.898273
13:21.0,7.938,1,0.02094,1353.868195
13:22.0,7.93,1,0.020919,1353.861493
13:23.0,7.922,1,0.020898,1353.854778
13:24.0,7.914,1,0.020876,1353.912901
13:25.0,7.907,1,0.020858,1353.882717
13:26.0,7.898,1,0.020836,1353.769575
13:27.0,7.892,1,0.020819,1353.845732
13:28.0,7.885,1,0.020801,1353.815407
13:29.0,7.878,1,0.020782,1353.850173
13:30.0,7.874,1,0.020771,1353.879379
13:31.0,7.869,1,0.020759,1353.801793
13:32.0,7.864,1,0.020745,1353.854629
13:33.0,7.859,1,0.020731,1353.907537
13:34.0,7.855,1,0.02072,1353.936845
13:35.0,7.85,1,0.020708,1353.859102
13:36.0,7.844,1,0.020691,1353.935804
13:37.0,7.84,1,0.020682,1353.834252
13:38.0,7.837,1,0.020673,1353.90537
13:39.0,7.829,1,0.020654,1353.767516
13:40.0,7.823,1,0.020636,1353.909949
13:41.0,7.816,1,0.020619,1353.81375
13:42.0,7.809,1,0.020599,1353.914545
13:43.0,7.8,1,0.020576,1353.865808
13:44.0,7.794,1,0.02056,1353.877154
13:45.0,7.785,1,0.020536,1353.894207
13:46.0,7.777,1,0.020515,1353.887399
13:47.0,7.769,1,0.020495,1353.814519
13:48.0,7.762,1,0.020476,1353.849803
13:49.0,7.756,1,0.020459,1353.927367
13:50.0,7.751,1,0.020446,1353.914842
13:51.0,7.745,1,0.02043,1353.926299
13:52.0,7.737,1,0.02041,1353.853153
13:53.0,7.734,1,0.020402,1353.858865
13:54.0,7.727,1,0.020384,1353.827932
13:55.0,7.722,1,0.02037,1353.881759
13:56.0,7.716,1,0.020353,1353.959753
13:57.0,7.71,1,0.020339,1353.838158
13:58.0,7.704,1,0.020322,1353.916234
13:59.0,7.698,1,0.020308,1353.794423
14:00.0,7.692,1,0.020291,1353.872582
14:01.0,7.686,1,0.020277,1353.750555
14:02.0,7.679,1,0.020258,1353.786159
14:03.0,7.672,1,0.020239,1353.821829
14:04.0,7.665,1,0.02022,1353.857567
14:05.0,7.659,1,0.020203,1353.93612
14:06.0,7.652,1,0.020185,1353.904951
14:07.0,7.644,1,0.020164,1353.898036
14:08.0,7.637,1,0.020147,1353.799573
14:09.0,7.63,1,0.020126,1353.969989
14:10.0,7.623,1,0.020109,1353.871401
14:11.0,7.615,1,0.020088,1353.864425
14:12.0,7.61,1,0.020074,1353.919071
14:13.0,7.604,1,0.020058,1353.930744
14:14.0,7.596,1,0.020039,1353.788683
14:15.0,7.59,1,0.020021,1353.935511
14:16.0,7.582,1,0.020001,1353.860878
14:17.0,7.575,1,0.019984,1353.761581
14:18.0,7.569,1,0.019966,1353.908788
14:19.0,7.564,1,0.019955,1353.760246
14:20.0,7.559,1,0.019939,1353.950979
14:21.0,7.55,1,0.019916,1353.900669
14:22.0,7.544,1,0.019901,1353.844387
14:23.0,7.539,1,0.019887,1353.899532
14:24.0,7.532,1,0.01987,1353.799698
14:25.0,7.525,1,0.01985,1353.904282
14:26.0,7.518,1,0.019831,1353.9408
14:27.0,7.511,1,0.019814,1353.840719
14:28.0,7.505,1,0.019797,1353.920868
14:29.0,7.497,1,0.019777,1353.845376
14:30.0,7.492,1,0.019763,1353.900868
14:31.0,7.483,1,0.019739,1353.918638
14:32.0,7.478,1,0.019726,1353.90565
14:33.0,7.47,1,0.019706,1353.829871
14:34.0,7.464,1,0.019689,1353.91045
14:35.0,7.457,1,0.019672,1353.809621
14:36.0,7.453,1,0.01966,1353.909316
14:37.0,7.445,1,0.01964,1353.833285
14:38.0,7.439,1,0.019624,1353.845146
14:39.0,7.431,1,0.019603,1353.837969
14:40.0,7.425,1,0.019586,1353.91898
14:41.0,7.416,1,0.019564,1353.798522
14:42.0,7.41,1,0.019549,1353.741149
14:43.0,7.402,1,0.019525,1353.941833
14:44.0,7.395,1,0.019507,1353.909586
14:45.0,7.385,1,0.019482,1353.813777
14:46.0,7.381,1,0.019472,1353.775384
14:47.0,7.373,1,0.019451,1353.768077
14:48.0,7.366,1,0.019431,1353.874883
14:49.0,7.359,1,0.019413,1353.842418
14:50.0,7.353,1,0.019397,1353.854425
14:51.0,7.347,1,0.019381,1353.866452
14:52.0,7.338,1,0.019358,1353.814591
14:53.0,7.333,1,0.019345,1353.801278
14:54.0,7.328,1,0.019331,1353.857978
14:55.0,7.32,1,0.01931,1353.850707
14:56.0,7.315,1,0.019296,1353.907546
14:57.0,7.308,1,0.019278,1353.874883
14:58.0,7.299,1,0.019255,1353.822755
14:59.0,7.293,1,0.019239,1353.834844
15:00.0,7.286,1,0.019221,1353.802017
15:01.0,7.279,1,0.019202,1353.83963
15:02.0,7.27,1,0.019178,1353.857843
15:03.0,7.264,1,0.019163,1353.79936
15:04.0,7.257,1,0.019144,1353.837084
15:05.0,7.25,1,0.019125,1353.874883
15:06.0,7.242,1,0.019105,1353.796687
15:07.0,7.236,1,0.019087,1353.950707
15:08.0,7.231,1,0.019075,1353.866317
15:09.0,7.225,1,0.019058,1353.949597
15:10.0,7.218,1,0.019041,1353.845461
15:11.0,7.21,1,0.019019,1353.909249
15:12.0,7.204,1,0.019004,1353.850317
15:13.0,7.196,1,0.018984,1353.771597
15:14.0,7.189,1,0.018965,1353.809649
15:15.0,7.182,1,0.018947,1353.776323
15:16.0,7.174,1,0.018924,1353.911888
15:17.0,7.168,1,0.018908,1353.924265
15:18.0,7.16,1,0.018887,1353.916904
15:19.0,7.152,1,0.018867,1353.837767
15:20.0,7.143,1,0.018843,1353.856301
15:21.0,7.137,1,0.018828,1353.796777
15:22.0,7.13,1,0.018808,1353.907152
15:23.0,7.122,1,0.018788,1353.827671
15:24.0,7.116,1,0.018771,1353.91219
15:25.0,7.109,1,0.018754,1353.806426
15:26.0,7.101,1,0.018731,1353.943425
15:27.0,7.093,1,0.018711,1353.863655
15:28.0,7.088,1,0.018698,1353.849915
15:29.0,7.08,1,0.018678,1353.769905
15:30.0,7.073,1,0.018659,1353.80858
15:31.0,7.066,1,0.018639,1353.919968
15:32.0,7.059,1,0.018621,1353.886165
15:33.0,7.051,1,0.018601,1353.805863
15:34.0,7.03,1,0.018545,1353.849709
15:35.0,7.03,1,0.018544,1353.922717
15:36.0,7.03,1,0.018544,1353.922717
15:37.0,7.03,1,0.018544,1353.922717
15:38.0,7.03,1,0.018546,1353.77671
15:39.0,7.046,1,0.018588,1353.792001
15:40.0,7.051,1,0.0186,1353.878648
15:41.0,7.057,1,0.018617,1353.793384
15:42.0,7.062,1,0.018629,1353.879895
15:43.0,7.066,1,0.01864,1353.847333
15:44.0,7.073,1,0.018658,1353.881139
15:45.0,7.077,1,0.018669,1353.848626
15:46.0,7.082,1,0.018683,1353.789924
15:47.0,7.088,1,0.018698,1353.849915
15:48.0,7.092,1,0.018709,1353.81749
15:49.0,7.097,1,0.018722,1353.831245
15:50.0,7.1,1,0.018731,1353.752755
15:51.0,7.105,1,0.018744,1353.766539
15:52.0,7.111,1,0.018759,1353.826354
15:53.0,7.115,1,0.01877,1353.794048
15:54.0,7.121,1,0.018786,1353.781692
15:55.0,7.125,1,0.018796,1353.821482
15:56.0,7.13,1,0.01881,1353.763196
15:57.0,7.136,1,0.018824,1353.894724
15:58.0,7.14,1,0.018834,1353.934374
15:59.0,7.145,1,0.018848,1353.876122
16:00.0,7.151,1,0.018864,1353.863747
16:01.0,7.156,1,0.018876,1353.949081
16:02.0,7.16,1,0.018887,1353.916904
16:03.0,7.167,1,0.018907,1353.80698
16:04.0,7.172,1,0.018919,1353.892157
16:05.0,7.176,1,0.01893,1353.860086
16:06.0,7.182,1,0.018945,1353.91924
16:07.0,7.185,1,0.018954,1353.841632
16:08.0,7.192,1,0.018972,1353.874883
16:09.0,7.196,1,0.018983,1353.842912
16:10.0,7.201,1,0.018997,1353.785184
16:11.0,7.207,1,0.019012,1353.844189
16:12.0,7.211,1,0.019024,1353.741139
16:13.0,7.217,1,0.019038,1353.871205
16:14.0,7.221,1,0.01905,1353.768279
16:15.0,7.227,1,0.019065,1353.827133
16:16.0,7.233,1,0.01908,1353.885894
16:17.0,7.236,1,0.019089,1353.80885
16:18.0,7.242,1,0.019103,1353.938424
16:19.0,7.247,1,0.019117,1353.880988
16:20.0,7.251,1,0.019127,1353.920038
16:21.0,7.254,1,0.019137,1353.772423
16:22.0,7.26,1,0.019152,1353.831006
16:23.0,7.264,1,0.019161,1353.940668
16:24.0,7.268,1,0.019172,1353.908974
16:25.0,7.271,1,0.01918,1353.902875
16:26.0,7.277,1,0.019196,1353.890692
16:27.0,7.282,1,0.01921,1353.833569
16:28.0,7.286,1,0.01922,1353.872454
16:29.0,7.292,1,0.019236,1353.860321
16:30.0,7.298,1,0.019251,1353.918535
16:31.0,7.302,1,0.019263,1353.816717
16:32.0,7.308,1,0.019277,1353.945116
16:33.0,7.31,1,0.019284,1353.824044
16:34.0,7.317,1,0.019302,1353.856743
16:35.0,7.323,1,0.019319,1353.774596
16:36.0,7.325,1,0.019324,1353.79395
16:37.0,7.331,1,0.019339,1353.85195
16:38.0,7.336,1,0.019353,1353.795277
16:39.0,7.341,1,0.019367,1353.738687
16:40.0,7.346,1,0.019379,1353.821884
16:41.0,7.349,1,0.019387,1353.815885
16:42.0,7.356,1,0.019404,1353.918191
16:43.0,7.36,1,0.019415,1353.886906
16:44.0,7.363,1,0.019424,1353.811191
16:45.0,7.369,1,0.019441,1353.729599
16:46.0,7.373,1,0.01945,1353.837679
16:47.0,7.376,1,0.019458,1353.831696
16:48.0,7.38,1,0.01947,1353.731015
16:49.0,7.385,1,0.019482,1353.813777
16:50.0,7.391,1,0.019498,1353.801855
16:51.0,7.395,1,0.019507,1353.909586
16:52.0,7.399,1,0.019518,1353.878471
16:53.0,7.406,1,0.019536,1353.910729
16:54.0,7.41,1,0.019548,1353.810401
16:55.0,7.417,1,0.019565,1353.911869
16:56.0,7.419,1,0.019572,1353.79259
16:57.0,7.425,1,0.019586,1353.91898
16:58.0,7.43,1,0.019601,1353.793903
16:59.0,7.433,1,0.019609,1353.787984
17:00.0,7.438,1,0.019623,1353.732136
17:01.0,7.443,1,0.019635,1353.814253
17:02.0,7.449,1,0.01965,1353.87132
17:03.0,7.452,1,0.019659,1353.796516
17:04.0,7.457,1,0.019671,1353.878443
17:05.0,7.462,1,0.019684,1353.891485
17:06.0,7.466,1,0.019695,1353.860661
17:07.0,7.471,1,0.019708,1353.873699
17:08.0,7.473,1,0.019715,1353.755299
17:09.0,7.477,1,0.019725,1353.793228
17:10.0,7.482,1,0.019738,1353.806291
17:11.0,7.486,1,0.019749,1353.775598
17:12.0,7.491,1,0.019761,1353.857165
17:13.0,7.495,1,0.019771,1353.894954
17:14.0,7.499,1,0.019783,1353.795828
17:15.0,7.505,1,0.019797,1353.920868
17:16.0,7.507,1,0.019805,1353.734627
17:17.0,7.512,1,0.019817,1353.815988
17:18.0,7.516,1,0.019828,1353.785412
17:19.0,7.521,1,0.019839,1353.93489
17:20.0,7.524,1,0.019848,1353.86077
17:21.0,7.528,1,0.019859,1353.830217
17:22.0,7.533,1,0.019873,1353.775043
17:23.0,7.537,1,0.019883,1353.812661
17:24.0,7.54,1,0.019891,1353.806819
17:25.0,7.544,1,0.019902,1353.776361
17:26.0,7.549,1,0.019915,1353.789319
17:27.0,7.554,1,0.019927,1353.870198
17:28.0,7.557,1,0.019936,1353.796434
17:29.0,7.563,1,0.019951,1353.852653
17:30.0,7.567,1,0.019962,1353.822262
17:31.0,7.572,1,0.019975,1353.835151
17:32.0,7.576,1,0.019984,1353.940295
17:33.0,7.578,1,0.019991,1353.823506
17:34.0,7.586,1,0.020012,1353.830559
17:35.0,7.591,1,0.020026,1353.775806
17:36.0,7.594,1,0.020034,1353.77002
17:37.0,7.6,1,0.02005,1353.758461
17:38.0,7.606,1,0.020065,1353.814389
17:39.0,7.611,1,0.020077,1353.894648
17:40.0,7.616,1,0.020092,1353.772646
17:41.0,7.622,1,0.020106,1353.895781
17:42.0,7.624,1,0.020113,1353.779716
17:43.0,7.629,1,0.020126,1353.792536
17:44.0,7.634,1,0.020137,1353.939798
17:45.0,7.637,1,0.020146,1353.866773
17:46.0,7.64,1,0.020155,1353.793812
17:47.0,7.643,1,0.020163,1353.788056
17:48.0,7.648,1,0.020177,1353.733742
17:49.0,7.652,1,0.020186,1353.837879
17:50.0,7.655,1,0.020194,1353.832114
17:51.0,7.658,1,0.020201,1353.893372
17:52.0,7.663,1,0.020214,1353.906062
17:53.0,7.667,1,0.020225,1353.876037
17:54.0,7.67,1,0.020233,1353.870269
17:55.0,7.674,1,0.020245,1353.773418
17:56.0,7.677,1,0.020252,1353.834542
17:57.0,7.68,1,0.02026,1353.828797
17:58.0,7.683,1,0.020268,1353.823057
17:59.0,7.687,1,0.020277,1353.926687
18:00.0,7.69,1,0.020287,1353.787436
18:01.0,7.693,1,0.020294,1353.848428
18:02.0,7.697,1,0.020306,1353.751882
18:03.0,7.699,1,0.020311,1353.7703
18:04.0,7.705,1,0.020327,1353.758899
18:05.0,7.708,1,0.020333,1353.886363
18:06.0,7.714,1,0.02035,1353.808354
18:07.0,7.719,1,0.020363,1353.821006
18:08.0,7.724,1,0.020375,1353.900088
18:09.0,7.726,1,0.020382,1353.785553
18:10.0,7.73,1,0.020392,1353.822227
18:11.0,7.734,1,0.020402,1353.858865
18:12.0,7.738,1,0.020413,1353.829142
18:13.0,7.742,1,0.020424,1353.799452
18:14.0,7.746,1,0.020435,1353.769793
18:15.0,7.75,1,0.020444,1353.8726
18:16.0,7.753,1,0.020453,1353.8007
18:17.0,7.759,1,0.020469,1353.789354
18:18.0,7.764,1,0.020481,1353.868045
18:19.0,7.767,1,0.02049,1353.796277
18:20.0,7.771,1,0.020501,1353.766715
18:21.0,7.777,1,0.020515,1353.887399
18:22.0,7.783,1,0.020531,1353.87602
18:23.0,7.788,1,0.020544,1353.888518
18:24.0,7.79,1,0.02055,1353.840806
18:25.0,7.794,1,0.02056,1353.877154
18:26.0,7.798,1,0.020572,1353.781839
18:27.0,7.803,1,0.020583,1353.925917
18:28.0,7.807,1,0.020595,1353.83068
18:29.0,7.81,1,0.020602,1353.890746
18:30.0,7.813,1,0.020611,1353.819389
18:31.0,7.819,1,0.020626,1353.873752
18:32.0,7.822,1,0.020634,1353.868096
18:33.0,7.826,1,0.020644,1353.904282
18:34.0,7.83,1,0.020655,1353.874883
18:35.0,7.832,1,0.020662,1353.761909
18:36.0,7.837,1,0.020674,1353.839882
18:37.0,7.84,1,0.020681,1353.899715
18:38.0,7.842,1,0.020688,1353.786874
18:39.0,7.845,1,0.020696,1353.781269
18:40.0,7.847,1,0.020702,1353.733939
18:41.0,7.852,1,0.020714,1353.811777
18:42.0,7.855,1,0.020723,1353.74084
18:43.0,7.859,1,0.020732,1353.842231
18:44.0,7.863,1,0.020743,1353.81299
18:45.0,7.866,1,0.020751,1353.80739
18:46.0,7.87,1,0.02076,1353.908615
18:47.0,7.874,1,0.020772,1353.8142
18:48.0,7.878,1,0.020783,1353.78503
18:49.0,7.881,1,0.02079,1353.844568
18:50.0,7.886,1,0.020803,1353.85693
18:51.0,7.89,1,0.020814,1353.827781
18:52.0,7.891,1,0.020817,1353.80424
18:53.0,7.895,1,0.020826,1353.905146
18:54.0,7.898,1,0.020836,1353.769575
18:55.0,7.901,1,0.020843,1353.828966
18:56.0,7.906,1,0.020856,1353.841306
18:57.0,7.908,1,0.020862,1353.794322
18:58.0,7.913,1,0.020874,1353.871528
18:59.0,7.916,1,0.020882,1353.865941
19:00.0,7.919,1,0.02089,1353.860357
19:01.0,7.924,1,0.020903,1353.87265
19:02.0,7.927,1,0.020912,1353.802328
19:03.0,7.932,1,0.020925,1353.814644
19:04.0,7.935,1,0.020934,1353.744421
19:05.0,7.939,1,0.020942,1353.909437
19:06.0,7.942,1,0.020952,1353.774614
19:07.0,7.946,1,0.020961,1353.874883
19:08.0,7.949,1,0.02097,1353.804755
19:09.0,7.953,1,0.02098,1353.840392
19:10.0,7.955,1,0.020987,1353.729179
19:11.0,7.959,1,0.020996,1353.829301
19:12.0,7.963,1,0.021007,1353.800434
19:13.0,7.966,1,0.021015,1353.794908
19:14.0,7.969,1,0.021024,1353.724995
19:15.0,7.972,1,0.021031,1353.78387
19:16.0,7.975,1,0.021039,1353.778357
19:17.0,7.978,1,0.021047,1353.772849
19:18.0,7.982,1,0.021058,1353.744081
19:19.0,7.985,1,0.021066,1353.73859
19:20.0,7.989,1,0.021076,1353.774096
19:21.0,7.994,1,0.021088,1353.850531
19:22.0,7.995,1,0.021092,1353.763106
19:23.0,8,1,0.021105,1353.775341
19:24.0,8.003,1,0.021113,1353.769851
19:25.0,8.007,1,0.021123,1353.805263
19:26.0,8.01,1,0.021132,1353.735702
19:27.0,8.014,1,0.02114,1353.899176
19:28.0,8.016,1,0.021146,1353.852806
19:29.0,8.017,1,0.021149,1353.829631
19:30.0,8.022,1,0.021162,1353.841792
19:31.0,8.025,1,0.021171,1353.772344
19:32.0,8.027,1,0.021176,1353.790005
19:33.0,8.03,1,0.021184,1353.784527
19:34.0,8.034,1,0.021194,1353.819814
19:35.0,8.039,1,0.021208,1353.76812
19:36.0,8.043,1,0.021217,1353.867182
19:37.0,8.045,1,0.021223,1353.820989
19:38.0,8.048,1,0.021231,1353.815512
19:39.0,8.052,1,0.021242,1353.786972
19:40.0,8.053,1,0.021245,1353.763911
19:41.0,8.057,1,0.021255,1353.799106
19:42.0,8.06,1,0.021263,1353.793646
19:43.0,8.063,1,0.02127,1353.851837
19:44.0,8.068,1,0.021282,1353.927531
19:45.0,8.069,1,0.021285,1353.904493
19:46.0,8.071,1,0.021292,1353.794853
19:47.0,8.075,1,0.021302,1353.829956
19:48.0,8.081,1,0.021318,1353.81904
19:49.0,8.083,1,0.021325,1353.709596
19:50.0,8.087,1,0.021334,1353.80814
19:51.0,8.09,1,0.021341,1353.866133
19:52.0,8.092,1,0.021348,1353.756792
19:53.0,8.097,1,0.02136,1353.832263
19:54.0,8.1,1,0.021368,1353.826817
19:55.0,8.102,1,0.021374,1353.780962
19:56.0,8.106,1,0.021383,1353.87925
19:57.0,8.108,1,0.021388,1353.896711
19:58.0,8.111,1,0.021398,1353.764704
19:59.0,8.114,1,0.021406,1353.759293
20:00.0,8.118,1,0.021416,1353.794226
20:01.0,8.121,1,0.021424,1353.788808
20:02.0,8.126,1,0.021436,1353.863994
20:03.0,8.128,1,0.021443,1353.755138
20:04.0,8.13,1,0.021447,1353.835701
20:05.0,8.132,1,0.021453,1353.790013
20:06.0,8.135,1,0.02146,1353.84769
20:07.0,8.14,1,0.021474,1353.796618
20:08.0,8.14,1,0.021473,1353.859664
20:09.0,8.144,1,0.021484,1353.831423
